unit_id,statement,condition,source_rows,primary_source,capability_area,mandatory,profiles,evidence_class,status,legs_verified,package,evidence,remaining_work,notes
AU-MEM-0011,Automatic resolution happens only on an identifier match; a name match reaches the review queue as a proposal with ranked candidates and its ambiguity preserved; an accepted name match is refused by the database whatever a service intends.,"All profiles; applies to extraction, resolution agent and API callers alike.",V8:FEX-07; V8:OBJ-06; V2:V02-T-045; V3:L4-I01; V3:V03-T-111; V5:AG-009; V5:AI-24-003; V5:AI-27-001; V5:AI-27-003; V5:AI-43-003; V7:DAT-KN-02; V7:DP-35-001; V7:DP-35-002,V8:FEX-07,memory-graph,yes,saas|private|onprem,harness,verified:local,,P7-D,"apps/api/src/graph/entities/resolver.service.ts (eight authority rules); apps/api/src/graph/entities/resolution.service.ts; migrations/0024 resolutions_current constraints; test/int/phase3-acceptance.test.ts: C1 'resolves differently spelled mentions of the same identifier to ONE entity', C2 'the database REFUSES an accepted name match, whatever a service intends', 'name-exact-ambiguous reaches the queue'; apps/api/src/intelligence/gateway/model-gateway.service.ts: rank",Run the named cases in the cross-profile conformance suite (P7-D).,DP-35-001 remaining (feature/model matching) is AU-MEM resolution-features unit.
AU-MEM-0012,"A merge or split is decided by a person who is not the proposer, with the reason recorded; agents and extraction cannot commit a merge, split or entity retirement.",All profiles; separation of duties enforced by the PDP (graph.resolution.decide vs propose) and the resolutions_current constraints.,V8:OBJ-07; V8:PR-18-003; V5:AG-009; V5:AI-43-004; V5:AI-45-004; V7:DP-35-003,V8:OBJ-07,memory-graph,yes,saas|private|onprem,harness,verified:local,,P7-D,"apps/api/src/policy/pdp.service.ts (graph.resolution.decide vs graph.resolution.propose; resolution_agent); test/int/phase3-acceptance.test.ts:503 'a person who is NOT the proposer decides it, and the reason is recorded', 'the proposer may not decide its own proposal, even holding the action'",Run the named cases in the cross-profile conformance suite (P7-D).,PR-18-003 remaining (named data-steward persona with adjudication case records) is AU-MEM authority-boundary unit.
AU-MEM-0013,"Each human-authority boundary of chapters 18, 19, 20 and 22 is enforced as a PDP rule with a named eligible authority, digest, expiry and separation-of-duties record; the graph explorer labels connectivity as association, never as causality or truth.","All profiles; boundaries: stewardship commits merges/splits/relationship adjudications (ch.18); mutation requires governed evidence and stewardship, exploration reveals associations only (ch.19); memory cannot silently convert text/model output/belief into truth, humans govern strategic and sensitive records (ch.20); time/provenance views may not rewrite history or conceal corrections, missing intervals, source limitations or policy filtering (ch.22).",V8:PR-18-003; V8:PR-19-003; V8:PR-20-003; V8:PR-22-003,V8:PR-18-003,memory-graph,yes,saas|private|onprem,harness,open,,P3,apps/api/src/policy/pdp.service.ts; apps/api/test/unit/pdp.test.ts; apps/api/test/int/gate22-authority-matrix.test.ts: 'no port succeeds on a role outside its grantee set' (coarse roles only),"Define the eligible-authority record (principal, digest, expiry, separation) per chapter transition; add an association-not-causality label to the explorer; harness cases per boundary.",Rows are 'implemented/partial' because coarse PDP roles approximate the boundary; the named-authority record does not exist.
AU-MEM-0014,"A committed merge is reversible: a split creates a new entity naming its origin without deleting anything, the prior merge is SUPERSEDED with its reason and score kept, and a known-at query before the split still reproduces the merged view.",All profiles; history survives every reversal.,V0:V00-T-044; V8:OBJ-08; V3:L4-C09; V3:V03-T-104; V4:ES-34-007; V4:V04-T-025; V7:DP-35-005; V10:IR-15-003,V0:V00-T-044,memory-graph,yes,saas|private|onprem,harness,verified:local,,P7-D,"migrations/0024:226-245 (resolution_events/resolutions_current, split_entity); apps/api/src/graph/entities/resolution.service.ts; test/int/phase3-acceptance.test.ts:657 'splits a merged entity without deleting anything', :692 'the prior merge is SUPERSEDED, not deleted, and keeps its reason and score', :709 'a known-at query BEFORE the split still reproduces the merged view', :730 'the new entity names the entity it was split from'",Run the named cases in the cross-profile conformance suite (P7-D).,"V03-T-104/L4-C09 first-pass text says split/reversal are not implemented; the V0/V8 evidence names the passing split cases, so the discrepancy is resolved in favour of the named tests. Their other condition (ordering/retry/escalation of reconciliation) is AU-MEM reconciliation-manager unit. V00-T-044 contradicting-evidence condition is the contradiction unit."
AU-MEM-0015,"The merge/split/reconciliation manager orders, retries, budgets and escalates reconciliation cases and exposes their state.",All profiles.,V3:L4-C09; V3:V03-T-104,V3:L4-C09,memory-graph,yes,saas|private|onprem,harness,open,,P3,migrations/0024:226-245 (resolution_events/resolutions_current only),"Add case lifecycle state (queued/in-progress/escalated), retry and budget controls and an escalation path for stalled stewardship cases; harness case for an escalated stale case.",
AU-MEM-0016,"Identity resolution uses source authority, identifiers, names, aliases, attributes, relationships, temporal compatibility, geography, language, ontology, prior stewardship decisions and negative evidence.",All profiles; features are recorded on the proposal so the decision is explainable.,V5:AI-27-002; V5:AI-43-001; V5:AI-43-002; V7:DP-35-001,V5:AI-27-002,memory-graph,yes,saas|private|onprem,harness,open,,P3,apps/api/src/graph/entities/resolver.service.ts (identifier/name rules); test/int/phase3-acceptance.test.ts: C1/C2/C3,"Add temporal-compatibility, geography, language, prior-decision and negative-evidence features to the resolver and record them on proposals; record language on NER mentions; harness cases for a negative-evidence refusal and a temporal-incompatibility non-match.","AI-43-001 other conditions (evidence location, document version, ontology type, confidence, lineage) are verified by claim_lineage/C1-C3 and merged here."
AU-MEM-0017,"Master identity across languages, alias management and an entity-resolution workbench (aliases, candidates, duplicates, merges, splits with evidence comparison) exist for stewards.",All profiles; steward role.,V8:CAP-UM-03; V8:PR-18-001; V8:PR-18-002; V3:L4-C02; V10:ENT-03,V8:CAP-UM-03,memory-graph,yes,saas|private|onprem,browser,open,,P3,"apps/api/src/graph/graph.controller.ts (/entities/resolve, /resolutions/:id/decide, /entities/:id/split, /entities/identifier-systems/*); apps/web/app/graph/resolutions/page.tsx (queue only)",Add an alias table and multilingual/master identity; extend the resolutions page into a workbench with evidence comparison and a steward case queue; browser case on the golden identity corpus.,ENT-03 entitlement enforcement is AU-MEM entitlement unit.
AU-MEM-0018,"Candidate entities minted for unmatched mentions are reviewed or retired; ambiguous candidates stay unresolved, unsafe consolidation is suspended, contaminating merges are reversed and corrections propagate with review routed to accountable stewards.","All profiles; failure conditions: ambiguous candidates, conflicting evidence, contamination, identity quality outside the accepted envelope.",V8:PR-18-005; V7:DP-35-005,V8:PR-18-005,memory-graph,yes,saas|private|onprem,harness,open,,P3,test/int/phase3-acceptance.test.ts: C1-C3 (candidates queued; split reversal); apps/web/components/ui.tsx (DegradedBanner); apps/api/src/shared/degraded-store.ts,"Add retirement of orphan candidate entities (PHASE3_REPORT.md §9); declare the continuity contract for ch.18 (hold, expose affected scope, route to steward) and a fault case exercising it.",PR-18-005 condition 'a merge would cross tenant or policy boundaries' is covered by RLS refusal; the routed review path is missing.
AU-MEM-0019,"Relationship candidates from extraction or agents enter a proposal state and are committed, rejected or qualified only by steward adjudication with rationale, evidence and revision recorded.",All profiles; agents never commit graph edges.,V8:CAP-UM-04; V8:OBJ-09; V8:OBJ-10; V8:PR-18-002; V5:AG-010; V5:AG-011; V5:AI-44-005,V8:CAP-UM-04,memory-graph,yes,saas|private|onprem,harness,open,,P3,apps/api/src/graph/edges/edges.service.ts (/edges/build asserts directly with claim/evidence); migrations/0025_impact_closure_and_edge_admission.sql; apps/api/src/policy/pdp.service.ts (no agent role on graph-deciding actions),Add a relationship proposal state and an adjudicate port (commit/reject/qualify) with rationale; a relationship curation workbench; harness cases: agent proposal cannot become an edge without adjudication.,AI-44-005 'agent SHALL NOT commit edges' holds by PDP today but has no named test; the proposal state is absent.
AU-MEM-0020,"A relationship candidate binds exact supporting spans, endpoint candidates, direction, predicate, ontology version, temporal scope, truth state, confidence and contradictory evidence, and distinguishes direct assertion, co-occurrence, event-mediated relation, model inference, graph inference and analyst assessment; counter-evidence, negation, conditionality, hearsay, source conflict and expiry stay visible.",All profiles.,V5:AI-27-004; V5:AI-44-001; V5:AI-44-002; V5:AI-44-004,V5:AI-27-004,memory-graph,yes,saas|private|onprem,harness,open,,P3,"migrations/0025; migrations/0026_edge_supersession_and_case_coverage.sql; test/int/phase3-acceptance.test.ts: C5 (endpoints, direction, temporal scope, truth state, confidence, evidence exist)","Add reasoning-mode, counter-evidence/negation/conditionality fields and ontology version to relationship candidates; harness case that a negated relation is not admitted as asserted.",
AU-MEM-0021,"Relationships, events, claims and assessments are typed temporal objects with evidence and accountable origin; extracted, inferred, assessed and human-judged relationships remain distinct and are never collapsed into one unqualified edge or fact.",All profiles.,V3:V03-T-096; V7:DP-33-003; V7:DP-36-001; V7:DP-36-003,V3:V03-T-096,memory-graph,yes,saas|private|onprem,harness,verified:local,,P7-D,"migrations/0023 (ENT/EVT/CLM/REL/ASM claim types with lineage, mode, confidence); migrations/0024 edges (state asserted/retracted/superseded); packages/contracts/src/truth-state.ts; test/int/phase2-acceptance.test.ts: B1; test/int/phase3-acceptance.test.ts: C5",Run the named cases in the cross-profile conformance suite (P7-D).,V03-T-096 (isolation of unverified synthetic/model content) had no named test in the first pass; B1/C5 exercise the truth-state distinction and are adopted here.
AU-MEM-0022,"Contradiction and corroboration sets are populated; a claim with missing or contradictory evidence, temporal scope, type or truth state is refused canonical promotion or marked disputed with alternatives preserved and material review routed; contradicting evidence appears on edges.",All profiles.,V0:V00-T-044; V7:DP-36-002; V7:DP-36-005; V7:DP-36-006,V0:V00-T-044,memory-graph,yes,saas|private|onprem,harness,open,,P2,migrations/0006 contradiction_refs/corroboration_refs (never populated); apps/api/src/graph/strategy/strategy.service.ts (decided vs asserted truth states),Build contradiction detection and an adjudication workflow that sets 'disputed'; add contradiction-set and downstream-interpretation fixtures; populate contradicting evidence on edges.,Package P2 (intelligence contradiction services) owns detection; the graph side is P3. DP-36-006 admission fixtures close with the same work.
AU-MEM-0023,"A Graph Revision (GRV) applies an atomic, validated set of node, edge, ontology, provenance and temporal changes; partial multi-object revisions cannot occur; when revision is partial or provenance missing the mutation is rejected as a whole.",All profiles.,V3:GRV; V3:L4-I02; V3:V03-T-110; V5:AG-011; V5:AI-45-001; V7:DP-33-005,V3:GRV,memory-graph,yes,saas|private|onprem,harness,open,,P3,apps/api/src/graph/edges/edges.service.ts (edges commit individually); migrations/0025:137; apps/api/src/pipeline/pipeline.service.ts (single-object transactional writes),Introduce the GRV object and a CommitGraphRevision port that commits a multi-object change set atomically with impact prediction; harness case: one invalid edge in a revision rolls back the whole revision.,"DP-33-005 other conditions (queue writes, serve last valid with staleness) are separate units."
AU-MEM-0024,"The Knowledge Graph Agent validates referential integrity, ontology constraints, duplicate identity, temporal consistency, contradiction preservation, policy and impact before submitting a revision.",All profiles.,V5:AI-45-002,V5:AI-45-002,memory-graph,yes,saas|private|onprem,harness,open,,P3,apps/api/src/graph/graph.orchestrator.ts (edge build); test/int/phase3-acceptance.test.ts: C5/C6,"Add pre-submission validation on the orchestrator covering duplicates, temporal consistency and contradiction preservation; harness case per check.",
AU-MEM-0025,"A versioned, namespaced, modular ontology registry governs entity types, predicates, constraints, classifications, mappings and domain extensions, and every canonical object carries a resolved ontology_ref instead of null.",All profiles; backward-compatible where practical.,V0:V00-T-046; V8:CAP-UM-06; V8:PR-19-002; V2:V02-T-044; V3:L4-C01; V4:ES-34-001; V7:DAT-KN-01; V7:DP-34-001; V7:DP-34-002; V10:IR-46-003,V0:V00-T-046,memory-graph,yes,saas|private|onprem,harness,open,,P3,"migrations/0006 ontology_ref (nullable, written null); migrations/0024 entity_type CHECK list, predicate free text (length check only); objects.schema_registry (schema versioning only)","Build the ontology registry (terms, relations, constraints, mappings, versions, namespaces, owner, effective time); constrain entity types and predicates to it; write ontology_ref on every object; harness cases for an unknown predicate refused and a versioned term resolved.",ES-34-001/PR-19-002 partial only for the ontology part; their persisted graph state is verified elsewhere.
AU-MEM-0026,"An ontology change carries rationale, alternatives, domain authority, compatibility analysis across data mappings, agents, models, twins, policies, simulations, APIs and user experiences, data/query migration, deployment parity and rollback; it is approved by a steward, never by the proposing agent; an incompatible change blocks promotion, preserves the prior version and exposes impacted objects; domain extensions cannot redefine constitutional concepts.",All profiles.,V0:V00-T-046; V3:L4-I05; V3:V03-T-105; V4:ES-34-007; V4:V04-T-025; V5:AG-012; V5:AI-45-003; V7:DP-34-003; V7:DP-34-005,V0:V00-T-046,memory-graph,yes,saas|private|onprem,harness,open,,P3,none,"Build the OntologyChangeProposed workflow with impact analysis, steward approval and rollback; harness cases: incompatible change blocked with impacted objects listed; extension redefining a core concept refused.",
AU-MEM-0027,"Ontology production admission requires reasoner and constraint tests, competency queries, mapping validation, migration rehearsal, consumer impact and ontology-board acceptance bound to the exact contracts, code, data versions, policies, infrastructure, customer scope, deployment profile and period.",All profiles; per release.,V7:DP-34-006,V7:DP-34-006,memory-graph,yes,saas|private|onprem,ci-gate,open,,P3,none,Add the ontology admission job to the release gate once the registry exists; record ontology-board acceptance per release.,
AU-MEM-0028,"Technology, regulation (obligation model), market, supply-chain and capability entities exist as governed graph types with resolution rules, so exploration and impact reach them.",All profiles.,V8:PR-19-001; V2:V02-T-109; V10:R-21,V8:PR-19-001,memory-graph,yes,saas|private|onprem,harness,open,,P3,"migrations/0024 entity_type IN (organization, place, asset, product, vessel, route, person, other)",Add the missing entity types through the ontology registry with resolution rules and a regulatory obligation model; harness case resolving a regulation entity and walking its impact to an objective.,
AU-MEM-0029,"A correction or invalidation walk reports what a changed claim or evidence reaches before anything is written, then marks every dependent assumption UNVERIFIED and reaches forecasts, scenarios, twins, runs and decision packages (via their DEC), preserving the merged/split views under known-at.",All profiles; operator-initiated at 2e83945; automatic on CorrectionApplied where a propagation agent is registered (0060).,V0:V00-T-045; V2:V02-T-113; V2:V02-T-115; V2:V02-T-129; V3:L3-I03; V3:V03-T-294; V5:AG-014; V5:AI-27-005; V5:AI-29-005; V5:AI-43-005; V1:V01-T-012,V0:V00-T-045,memory-graph,yes,saas|private|onprem,harness,verified:local,,R0,"migrations/0024:519 (graph.dependencies), :1306 (graph.record_impact); migrations/0025:26-57; migrations/0034/0035; apps/api/src/graph/strategy/impact.service.ts; test/int/phase3-acceptance.test.ts:996,1016,1028 'the walk reports what a changed claim reaches, before anything is written', 'propagation marks every dependent assumption UNVERIFIED and lists what is above it'; test/int/phase3-corrections.test.ts:322,468 'an EVIDENCE correction reaches the claims derived from it'; test/int/phase4-acceptance.test.ts: D7; test/int/phase5-propagation.test.ts; test/int/phase6-monitoring.test.ts: 'an invalidated input reaches the package through the operator-initiated walk, via its DEC'; apps/api/test/int/phase6-propagation-consumer.test.ts (the same walk run by the propagation agent on CorrectionApplied)",Integrate phase4-6 branches (R0); cross-profile run (P7-D). The CorrectionApplied consumer is AU-MEM-0108..0111 (B1); the GraphChanged/MemoryCorrected subscription registry is AU-MEM-0030.,AG-014 provenance agent: lineage edges exist as graph.dependencies; an agent constructing them is not separately owed by the named tests.
AU-MEM-0030,"Graph and memory changes publish a GraphChanged/MemoryCorrected event with affected identities, relationships, temporal scopes and subscriptions, and consumers (twins, forecasts, scenarios, decisions, retrieval, memory mappings) are updated through durable workflows without an operator-initiated walk.",All profiles; delivery is durable (outbox) and audited.,V0:C-009; V0:C-017; V0:V00-T-045; V8:JRN-04; V2:V02-T-129; V3:L4-C08; V3:L4-I03; V5:AI-29-005; V5:AI-45-005,V0:C-009,memory-graph,yes,saas|private|onprem,harness,open,,P3,"migrations/0063_graph_subscriptions.sql (six subscriber roles; graph.subscriptions and events; graph.subscription_deliveries and events; graph.retrieval_checks; graph.mapping_reconciliations; register/set_status, session open/extend, subscriptions_matching, delivery receive/items/finish, item begin/done, domains_to_serve, deliveries_to_reconcile with look-back, event_row, outbox_failures, replay; twin.apply_subscription_mark, prediction.mark_forecast_attention, prediction.mark_scenario_attention, decision.note_input_invalidated, graph.record_retrieval_check, graph.propose_mapping_reconciliation, graph.decide_mapping_reconciliation); apps/api/src/graph/subscriptions/graph-change.ts (GraphChanged@v1/MemoryCorrected@v1 contracts, consumer identities, the ledger); apps/api/src/graph/subscriptions/change-events.ts (emitters: identities, relationships, reach by the invalidation walker, temporal scope, subscriptions at publication, cause); apps/api/src/graph/subscriptions/subscription-dispatcher.service.ts; apps/api/src/graph/subscriptions/subscriptions.service.ts; apps/api/src/graph/subscriptions/subscription-session.service.ts; apps/api/src/graph/graph.controller.ts (decide, split, retract, declare, propagate emit GraphChanged; /subscriptions/* and /mappings/* routes); apps/api/src/graph/graph.orchestrator.ts (entity.created, entity.resolved, edge.asserted); apps/api/src/graph/propagation/propagation-consumer.service.ts (invalidation.assessed); apps/api/src/observation/acquisition/orchestrator.service.ts (MemoryCorrected evidence.corrected in the apply transaction); apps/api/src/intelligence/intelligence.controller.ts (MemoryCorrected claim.corrected); apps/api/src/graph/subscriptions/consumers/retrieval.consumer.ts; apps/api/src/graph/subscriptions/consumers/memory-mappings.consumer.ts; apps/api/src/twin/twins/twin-subscription.consumer.ts; apps/api/src/prediction/subscriptions/forecast-subscription.consumer.ts; apps/api/src/prediction/subscriptions/scenario-subscription.consumer.ts; apps/api/src/decision/subscriptions/decision-subscription.consumer.ts; apps/api/src/objects/outbox.publisher.ts (GraphChanged/MemoryCorrected routed to the domain subscription queue when served); apps/api/src/observation/scheduling/scheduler.service.ts (subscription job kind); apps/api/src/policy/pdp.service.ts (six exact apply actions, one role each; register/control/replay); apps/api/test/int/phase6-graph-subscriptions.test.ts (the whole suite; per-property units AU-MEM-0112 to AU-MEM-0117); apps/api/test/int/phase6-propagation-consumer.test.ts (the CorrectionApplied consumer, AU-MEM-0108 to AU-MEM-0111)","Delivered by B6 (0063) at the implementing head: the GraphChanged/MemoryCorrected events with affected identities, relationships, temporal scopes and subscriptions, the durable subscription registry and ledger, and the six consumers — twins, forecasts, scenarios, decisions, retrieval and memory mappings — each demonstrated by the author harness (AU-MEM-0112 to AU-MEM-0117), on the CorrectionApplied consumer of B1 (AU-MEM-0108 to AU-MEM-0111). The six units are verified:ci at fcbdefc (ci 34663012651, 852/852; C19 34663012694), one artefact, no deployment leg. Remaining: a dedicated harness case for the claim.corrected leg of MemoryCorrected (emitted by the review route; the consumers are the same); the demo act on eye_demo (NORDWERK) and the web view of subscriptions, deliveries and mapping proposals; cross-profile run (P7-D).","JRN-04 stages propagate/verify close with this unit. Full statement retained: the consumers named are twins, forecasts, scenarios, decisions, retrieval AND memory mappings (the earlier remaining-work prose omitted the last two)."
AU-MEM-0031,"The impact set of a correction also reaches memory items, warnings, simulations, briefings composed before the correction, commitments and evaluation datasets.",All profiles.,V2:V02-T-129; V3:V03-T-294; V5:AI-27-005; V5:AI-43-005,V2:V02-T-129,memory-graph,yes,saas|private|onprem,harness,open,,P3,apps/api/src/graph/strategy/impact.service.ts (reaches graph/strategy/twins/forecasts/scenarios/packages),"Extend graph.dependencies consumers to warnings, simulation runs, briefings and evaluation datasets; harness cases for a briefing re-flagged and a warning invalidated by a correction.",
AU-MEM-0032,"Propagation closes with a record of reached consumers, failed deliveries, residual exposure, owner acknowledgement and final audit evidence; an unresolved downstream impact stays visible until owned and closed.",All profiles.,V3:V03-T-297; V3:V03-T-301,V3:V03-T-297,memory-graph,yes,saas|private|onprem,harness,open,,P3,migrations/0024:573 (invalidations_current with truncated/unexplored); apps/web/app/graph/impact,Add owner and closure state on invalidations and a propagation-closure record; harness case: an invalidation cannot close without owner acknowledgement.,
AU-MEM-0033,"After a correction, eligible deterministic products are recomputed automatically and high-impact or committed products are routed to their human owners as review tasks.",All profiles; materiality policy decides which path.,V3:V03-T-296,V3:V03-T-296,memory-graph,yes,saas|private|onprem,harness,open,,P4,migrations/0029 (attention_state never auto-reissued); apps/api/src/prediction/scenarios/scenarios.service.ts:278,Add automatic recomputation for forecasts/indicator evaluations marked for attention and review tasks for committed packages; harness case for each path.,Package P4 per the first pass (forecast reissue); the routing to decision owners is P6.
